/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
AK	55.983	-131.661	BAILEY HOT SPRING	198	92		76	27	1	KETCHIKAN	KETCHIKAN (D-5) 15
AK	57.085	-134.839	BARANOF WARM SPRINGS	124	51		69		1	SITKA	SITKA (A-3) 15
AK	56.680	-131.882	BARNES LAKE HOT SPRINGS	79	26				1	BRADFIELD CANAL	(BRADFIELD CANAL (C-6) 15)
AK	55.933	-131.559	BELL ISLAND HOT SPRINGS	165	74		79	28	2	KETCHIKAN	KETCHIKAN (D-5) 15
AK	56.233	-131.267	BRADFIELD CANAL HOT SPRINGS	135	57				2	BRADFIELD CANAL	(BRADFIELD CANAL (A-4) 15)
AK	65.053	-146.057	CHENA HOT SPRINGS	153	67		18	14	1	CIRCLE	CIRCLE (A-5) 15
AK	56.717	-132.005	CHIEF SHAKES HOT SPRINGS	122	50		73	26	1	PETERSBURG	(PETERSBURG (C-1) 15)
AK	52.840	-169.900	CHUGINADAK HOT SPRINGS			H	39		2	SAMALGA ISLAND	
AK	65.483	-144.637	CIRCLE HOT SPRINGS	135	57		19	15	1	CIRCLE	CIRCLE (B-2) 15
AK	64.850	-162.300	CLEAR CREEK HOT SPRINGS	149	65			5	1	SOLOMON	(SOLOMON (D-1) 15)
AK	66.217	-149.547	DALL HOT SPRINGS	129	54				1	BEAVER	(BEAVER (A-6) 15)
AK	55.334	-133.641	DALTON (CRAIG) HOT SPRINGS	109	43				1	CRAIG	CRAIG (B-5) 15
AK	65.908	-154.993	DENIKTOW RIDGE HOT SPRINGS			H			2	MELOZITNA	MELOZITNA (D-4) 15
AK	55.368	-161.961	FUMAROLE			H	52		1	PORT MOLLER	
AK	51.775	-178.793	FUMAROLES ON GARELOI ISLAND			H			1	GARELOI ISLAND	
AK	51.762	-178.770	FUMAROLES ON GARELOI ISLAND	144	62				2	GARELOI ISLAND	
AK	51.925	-177.160	FUMAROLES ON KANAGA ISLAND	219	104		32		1	ADAK	
AK	51.944	178.547	FUMAROLES ON LITTLE SITKIN ISLAND			H			3	RAT ISLANDS	
AK	51.963	178.491	FUMAROLES ON LITTLE SITKIN ISLAND			H			2	RAT ISLANDS	
AK	51.967	178.444	FUMAROLES ON LITTLE SITKIN ISLAND			H			1	RAT ISLANDS	
AK	57.865	-156.499	GAS ROCKS HOT SPRING	127	53		56		1	UGASHIK	(UGASHIK (D-2) 15)
AK	56.836	-135.374	GODDARD HOT SPRINGS	153	67		70	25	1	PORT ALEXANDER	PORT ALEXANDER (D-5) 15
AK	65.367	-161.250	GRANITE MOUNTAIN HOT SPRINGS	120	49		8		1	CANDLE	(CANDLE (B-5) 15)
AK	64.924	-154.837	HORNER HOT SPRINGS	117	47		9		1	RUBY	RUBY (D-4) 15
AK	61.267	-151.238	HOT LAKE IN BOTTOM OF CRATER PEAK			H			1	TYONEK	(TYONEK (B-6) 15)
AK	55.334	-162.137	HOT SPRING AT WEST END EMMONS LAKE	68	20				1	COLD BAY	
AK	67.403	-153.883	HOT SPRING NEAR ARRIGETCH PEAKS			W			1	SURVEY PASS	
AK	57.348	-135.385	HOT SPRING NEAR FISH BAY	117	47		68	24	4	SITKA	SITKA (B-5) 15
AK	62.450	-157.933	HOT SPRING NEAR FLAT			W	24		1	IDITAROD	(IDITAROD (B-4) 15)
AK	58.240	-155.090	HOT SPRING NEAR KATMAI PASS			H	57		1	MT. KATMAI	(MT. KATMAI (A-4) 15)
AK	64.700	-162.467	HOT SPRING NEAR KWINIUK RIVER	106	41		7		2	SOLOMON	(SOLOMON (C-1) 15)
AK	65.450	-150.000	HOT SPRING NEAR LITTLE MINOOK CR			H	16		3	TANANA	(TANANA (B-1) 15)
AK	57.178	-157.015	HOT SPRING NEAR MOTHER GOOSE LAKE	138	59				1	UGASHIK	(UGASHIK (A-4) 15)
AK	55.863	-160.493	HOT SPRING NEAR PORT MOLLER	160	71		54		1	PORT MOLLER	PORT MOLLER (D-2) 15
AK	61.058	-160.692	HOT SPRING NEAR TULUKSAK RIVER			H	25		1	RUSSIAN MISSION	(RUSSIAN MISSION (A-5) 15)
AK	57.771	-135.820	HOT SPRING NORTH ARM PERIL STRAIT	100	38		66		2	SITKA	(SITKA (D-6) 15)
AK	54.900	-162.885	HOT SPRING ON AMAGAT ISLAND			H	51		1	FALSE PASS	(FALSE PASS (D-3) 15)
AK	52.870	173.130	HOT SPRING ON ATTU ISLAND			W	28		1	ATTU	
AK	65.047	-142.848	HOT SPRING ON FLAT CREEK			W	21		1	CHARLEY RIVER	(CHARLEY RIVER (A-4) 15)
AK	52.960	-169.710	HOT SPRING ON KAGAMIL ISLAND			H	40		1	SAMALGA ISLAND	
AK	51.940	178.500	HOT SPRING ON LITTLE SITKIN ISLAND			H	29		4	RAT ISLANDS	
AK	52.358	-172.317	HOT SPRING ON SEGUAM ISLAND			H	38		1	SEGUAM	
AK	51.810	-177.790	HOT SPRING ON TANAGA ISLAND			H	31		2	ADAK	
AK	64.002	-156.300	HOT SPRING ON TRIBUTARY OF INNOKO R			H	13		1	NULATO	(NULATO (A-1) 15)
AK	60.837	-142.420	HOT SPRING ON TWELVEMILE CREEK			W	27		1	BERING GLACIER	
AK	53.233	-168.300	HOT SPRING ON UMNAK ISLAND	149	65		42	19	5	UMNAK	
AK	54.660	-164.550	HOT SPRING ON UNIMAK ISLAND			H	49		1	UNIMAK	
AK	58.920	-153.980	HOT SPRING WEST OF CAPE DOUGLAS			H	59		1	AFOGNAK	(AFOGNAK (D-6) 15)
AK	55.217	-162.483	HOT SPRINGS EAST OF COLD BAY	129	54			21	2	COLD BAY	
AK	63.883	-150.717	HOT SPRINGS EAST OF DIAMOND			W	22		1	MT. MCKINLEY	(MT. MCKINLEY (D-2)
AK	66.367	-156.767	HOT SPRINGS NEAR DIVISION BM	140	60		3		1	SHUNGNAK	
AK	65.267	-155.280	HOT SPRINGS NEAR DULBI RIVER	126	52			7	1	MELOZITNA	(MELOZITNA (B-5) 15)
AK	53.213	-168.463	HOT SPRINGS NEAR GEYSER BIGHT	216	102		41	18	7	UMNAK	
AK	53.207	-168.445	HOT SPRINGS NEAR GEYSER BIGHT			H	41	18	8	UMNAK	
AK	53.223	-168.477	HOT SPRINGS NEAR GEYSER BIGHT	214	101		41	18	6	UMNAK	
AK	63.683	-151.233	HOT SPRINGS NEAR GLACIER			W	23		1	MT. MCKINLEY	(MT. MCKINLEY (C-3)
